STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/20/98,,,,60,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/21/98,,,,66,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/22/98,,,,74,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/23/98,,,,77,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/24/98,,,,82,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/25/98,,,,77,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/26/98,,,,59,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/27/98,,,,56,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/28/98,,,,57,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/29/98,,,,41,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/30/98,,,,51,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/31/98,,,,57,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/1/98,7.16,0.07,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/2/98,6.71,0,,55,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/3/98,5.14,0,,59,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/4/98,10.74,0,,61,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/5/98,4.92,0,,58,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/6/98,6.71,0.01,,57,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/7/98,6.26,0.02,,53,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/8/98,4.92,0,,60,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/9/98,4.25,0,,63,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/10/98,4.7,0,,71,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/98,11.18,0,,75,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/98,8.95,0,,58,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/98,7.83,0,,62,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/98,7.83,0,,57,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/98,6.04,0,,50,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/98,4.47,0.03,,51,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/98,4.47,0,,62,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/98,6.26,0,,61,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/98,4.47,0,,68,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/98,5.37,0,,71,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/98,4.7,0,,74,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/98,4.7,0,,79,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/98,6.93,0,,86,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/98,9.62,0,,75,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/98,5.82,0,,61,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/98,6.71,0.48,,65,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/98,4.7,0,,69,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/98,3.8,0.01,,65,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/98,3.58,0,,73,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/98,3.8,0,,79,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/98,4.03,0,,81,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/98,5.82,0,,82,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/98,6.93,0,,83,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/98,6.49,0,,75,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/98,5.37,0,,68,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/98,5.59,0.07,,66,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/98,5.14,0,,71,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/98,6.71,0.01,,72,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/98,6.49,0,,77,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/98,11.18,0,,76,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/98,6.26,0,,76,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/98,12.53,0,,73,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/98,11.63,0.06,,60,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/98,5.82,0,,61,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/98,4.7,0,,71,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/98,8.95,0,,80,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/98,7.83,0,,83,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/98,6.49,0,,85,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/98,7.61,0,,88,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/98,9.62,0.15,,84,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/98,6.04,0.01,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/98,5.59,0,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/98,4.92,0,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/98,4.25,0,,82,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/98,6.93,0,,86,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/98,12.75,0,,79,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/98,6.71,0,,83,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/98,6.04,0,,88,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/98,8.05,0,,85,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/98,7.38,0,,85,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/98,4.47,0,,85,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/98,4.03,0,,92,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/98,7.38,0,,91,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/98,9.17,0,,83,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/98,6.26,0,,73,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/98,3.8,0,,79,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/98,6.04,0,,87,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/98,12.3,0,,81,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/98,5.82,0,,79,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/98,6.93,0,,82,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/98,5.14,0,,79,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/98,5.14,0,,79,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/98,10.29,0,,85,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/98,7.83,0,,76,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/98,5.59,0,,85,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/98,6.04,0,,87,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/98,11.18,0.04,0,91,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/98,6.93,0.01,,75,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/98,4.92,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/98,5.82,0,,93,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/98,5.14,0,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/98,4.7,0,,93,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/98,6.71,0,,91,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/98,7.83,0,,91,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/98,6.49,0,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/98,8.28,0,,94,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/98,6.49,0,,97,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/98,5.37,0,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/98,4.92,0,,101,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/98,4.7,0,,102,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/98,4.25,0,,101,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/98,4.7,0,,101,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/98,5.14,0,,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/98,9.17,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/98,4.92,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/98,5.59,0.05,,92,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/98,4.25,0,,91,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/98,5.82,0,0,97,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/98,5.14,0,,95,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/98,6.93,0,,95,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/98,6.04,0,,97,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/98,5.59,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/98,3.8,0,,101,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/98,5.82,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/98,4.25,0,,101,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/98,4.25,0,,104,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/98,4.25,0,,105,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/98,6.71,0,,104,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/98,4.7,0,,105,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/98,5.37,0,,105,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/98,7.16,0,,103,79,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/98,7.38,0,,99,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/98,6.49,0,,92,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/98,5.14,0,,91,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/98,6.49,0,,88,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/98,5.59,0,,95,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/98,6.04,0,,95,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/98,6.93,0,,93,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/98,4.92,0,,96,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/98,6.93,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/98,5.82,0,,97,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/98,8.95,0,,95,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/98,4.7,0,,94,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/98,4.03,0,,97,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/98,5.14,0,,95,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/4/98,5.14,0,,94,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/98,5.14,0,,95,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/98,4.92,0,0,99,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/98,6.49,0,,100,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/98,6.04,0,,93,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/98,5.59,0,,94,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/98,4.47,0,,87,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/98,4.7,0,,95,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/98,5.37,0,,97,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/98,6.49,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/98,4.47,0,,96,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/98,5.37,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/98,5.59,0,,94,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/98,5.14,0,,91,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/98,5.14,,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/98,4.03,0,,88,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/98,6.93,0,,95,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/98,9.17,0,,92,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/98,5.59,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/98,4.47,0,,99,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/98,6.49,0.04,,90,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/98,4.25,0,,86,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/98,4.25,0,,93,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/98,3.8,0,,95,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/98,5.14,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/98,4.7,0,,98,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/98,5.82,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/98,4.92,0.06,,81,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/98,5.37,0.03,,79,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/98,4.7,0,,87,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/98,5.59,0,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/98,7.61,0.46,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/98,4.7,0.54,,77,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/98,2.46,0.02,,77,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/98,3.58,0,,84,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/98,3.36,0,,85,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/98,4.7,0.01,,88,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/98,5.59,0.47,,75,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/98,4.25,0.73,,65,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/98,3.13,0.18,,73,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/98,2.91,0,,80,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/98,2.91,0,,84,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/98,3.13,0,,86,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/98,5.14,0,,88,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/98,3.8,0,,87,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/98,5.82,0,,90,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/98,4.92,0,,87,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/98,6.71,0,,86,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/98,8.5,0,,82,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/98,4.7,0.07,,71,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/98,3.8,0,,79,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/98,4.03,0,,83,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/25/98,6.71,0,,78,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/26/98,5.59,0,,79,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/27/98,4.7,0,,82,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/28/98,3.8,0,,83,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/29/98,6.71,0,,87,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/30/98,7.16,0,,79,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/98,4.92,0,,74,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/98,4.25,0,,77,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/98,11.41,0,,80,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/98,10.07,0,,65,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/98,4.92,0,,63,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/98,3.36,0,,66,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/98,2.24,0,,70,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/98,2.91,0,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/98,3.13,0,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/98,3.8,0,,78,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/98,3.13,0,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/98,2.01,0,,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/98,2.24,0,,76,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/98,3.8,0,,76,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/98,6.71,0,,72,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/98,8.72,0.01,,55,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/98,3.36,0,,58,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/98,2.91,0,,62,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/98,4.47,0,,67,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/98,5.14,0.05,,70,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/98,2.46,0.59,,57,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/98,4.92,0.45,,60,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/98,2.24,0.01,,63,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/98,2.24,0,,62,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/98,4.03,0.54,,59,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/98,2.01,0.17,,54,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/98,3.8,0,,59,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/98,2.68,0,,61,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/98,3.13,0,,60,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/98,1.79,0.17,,51,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/98,3.13,0,,61,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/98,3.13,0,,59,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/98,5.14,0,,61,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/98,3.36,0,,56,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/98,2.68,0,,54,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/98,3.13,0,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/98,5.82,0,,55,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/98,2.68,0,,51,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/98,6.93,0.3,,58,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/98,7.83,0,,45,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/98,4.25,0,,43,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/98,3.36,0.11,,40,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/98,3.36,0.01,,49,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/98,1.79,0,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/98,1.34,0,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/98,1.79,0,0,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/98,1.12,0,,58,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/98,4.92,0,,68,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/98,3.8,0,,56,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/98,2.24,0,,51,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/98,1.79,0,,49,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/98,3.36,0,,50,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/98,1.79,0,,55,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/98,2.68,0,,57,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/98,3.36,0,,63,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/98,2.46,0,,58,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/98,2.01,0,,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/98,1.34,0,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/98,4.92,0,,59,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/98,5.59,0,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/98,2.68,0,,53,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/98,1.57,0,,55,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/98,1.57,0,,54,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/98,3.13,0,,55,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/98,4.7,0,,56,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/98,3.58,0.25,,43,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/98,1.79,0.1,,30,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/98,4.47,0,,35,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/8/98,3.13,0,0,34,22,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/98,4.7,0,,41,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/98,3.36,0,,42,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/98,1.34,0,,40,25,,,,
